mol_id,mol_name,formula,inchi
HMDB0045578,"TG(20:0/18:0/22:5(7Z,10Z,13Z,16Z,19Z))",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,28,31,33,38,41,60H,4-6,8-9,11-15,17-18,20-24,26-27,29-30,32,34-37,39-40,42-59H2,1-3H3/b10-7-,19-16-,28-25-,33-31-,41-38-/t60-/m0/s1"
HMDB0045576,"TG(20:0/18:0/20:4(8Z,11Z,14Z,17Z))",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-30-33-35-38-41-44-47-50-53-59(62)65-56-58(67-61(64)55-52-49-46-43-40-37-32-27-24-21-18-15-12-9-6-3)57-66-60(63)54-51-48-45-42-39-36-34-31-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,28,33,35,58H,4-6,8-9,11-15,17-18,20-24,26-27,29-32,34,36-57H2,1-3H3/b10-7-,19-16-,28-25-,35-33-/t58-/m1/s1"
HMDB0045573,"TG(20:0/18:0/22:5(4Z,7Z,10Z,13Z,16Z))",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,31,33,38,41,47,50,60H,4-15,17-18,20-24,26-27,29-30,32,34-37,39-40,42-46,48-49,51-59H2,1-3H3/b19-16-,28-25-,33-31-,41-38-,50-47-/t60-/m0/s1"
HMDB0045572,"TG(20:0/18:0/22:4(7Z,10Z,13Z,16Z))",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,31,33,38,41,60H,4-15,17-18,20-24,26-27,29-30,32,34-37,39-40,42-59H2,1-3H3/b19-16-,28-25-,33-31-,41-38-/t60-/m0/s1"
HMDB0045571,"TG(20:0/18:0/22:2(13Z,16Z))",C63H118O6,"InChI=1S/C63H118O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,60H,4-15,17-18,20-24,26-27,29-59H2,1-3H3/b19-16-,28-25-/t60-/m0/s1"
HMDB0045570,"TG(20:0/18:0/20:4(5Z,8Z,11Z,14Z))",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-30-33-35-38-41-44-47-50-53-59(62)65-56-58(67-61(64)55-52-49-46-43-40-37-32-27-24-21-18-15-12-9-6-3)57-66-60(63)54-51-48-45-42-39-36-34-31-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,33,35,41,44,58H,4-15,17-18,20-24,26-27,29-32,34,36-40,42-43,45-57H2,1-3H3/b19-16-,28-25-,35-33-,44-41-/t58-/m1/s1"
HMDB0045569,TG(20:0/18:0/20:3n6),C61H112O6,"InChI=1S/C61H112O6/c1-4-7-10-13-16-19-22-25-28-30-33-35-38-41-44-47-50-53-59(62)65-56-58(67-61(64)55-52-49-46-43-40-37-32-27-24-21-18-15-12-9-6-3)57-66-60(63)54-51-48-45-42-39-36-34-31-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,33,35,58H,4-15,17-18,20-24,26-27,29-32,34,36-57H2,1-3H3/b19-16-,28-25-,35-33-/t58-/m1/s1"
HMDB0045568,TG(20:0/18:0/20:2n6),C61H114O6,"InChI=1S/C61H114O6/c1-4-7-10-13-16-19-22-25-28-30-33-35-38-41-44-47-50-53-59(62)65-56-58(67-61(64)55-52-49-46-43-40-37-32-27-24-21-18-15-12-9-6-3)57-66-60(63)54-51-48-45-42-39-36-34-31-29-26-23-20-17-14-11-8-5-2/h16,19,25,28,58H,4-15,17-18,20-24,26-27,29-57H2,1-3H3/b19-16-,28-25-/t58-/m1/s1"
HMDB0045566,"TG(20:0/18:0/18:2(9Z,12Z))",C59H110O6,"InChI=1S/C59H110O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h17,20,26,30,56H,4-16,18-19,21-25,27-29,31-55H2,1-3H3/b20-17-,30-26-/t56-/m1/s1"
HMDB0045564,TG(20:0/18:0/22:1(13Z)),C63H120O6,"InChI=1S/C63H120O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h25,28,60H,4-24,26-27,29-59H2,1-3H3/b28-25-/t60-/m0/s1"
HMDB0045563,"TG(20:0/18:0/20:3(5Z,8Z,11Z))",C61H112O6,"InChI=1S/C61H112O6/c1-4-7-10-13-16-19-22-25-28-30-33-35-38-41-44-47-50-53-59(62)65-56-58(67-61(64)55-52-49-46-43-40-37-32-27-24-21-18-15-12-9-6-3)57-66-60(63)54-51-48-45-42-39-36-34-31-29-26-23-20-17-14-11-8-5-2/h25,28,33,35,41,44,58H,4-24,26-27,29-32,34,36-40,42-43,45-57H2,1-3H3/b28-25-,35-33-,44-41-/t58-/m1/s1"
HMDB0045561,TG(20:0/18:0/18:1(9Z)),C59H112O6,"InChI=1S/C59H112O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h26,30,56H,4-25,27-29,31-55H2,1-3H3/b30-26-/t56-/m1/s1"
HMDB0045560,TG(20:0/18:0/18:1(11Z)),C59H112O6,"InChI=1S/C59H112O6/c1-4-7-10-13-16-19-22-25-28-29-32-34-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-35-31-27-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h20,23,56H,4-19,21-22,24-55H2,1-3H3/b23-20-/t56-/m1/s1"
HMDB0045559,TG(20:0/18:0/16:1(9Z)),C57H108O6,"InChI=1S/C57H108O6/c1-4-7-10-13-16-19-22-25-27-28-30-32-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-34-31-24-21-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-33-29-26-23-20-17-14-11-8-5-2/h21,24,54H,4-20,22-23,25-53H2,1-3H3/b24-21-/t54-/m1/s1"
HMDB0045327,"TG(18:0/18:4(6Z,9Z,12Z,15Z)/24:1(15Z))",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-35-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2/h9,12,18,21,25,27-28,35,42,45,60H,4-8,10-11,13-17,19-20,22-24,26,29-34,36-41,43-44,46-59H2,1-3H3/b12-9-,21-18-,28-25-,35-27-,45-42-/t60-/m0/s1"
HMDB0045323,"TG(18:0/18:4(6Z,9Z,12Z,15Z)/18:1(9Z))",C57H100O6,"InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,25,27-28,30,36,39,54H,4-8,10-11,13-17,19-20,22-24,26,29,31-35,37-38,40-53H2,1-3H3/b12-9-,21-18-,28-25-,30-27-,39-36-/t54-/m1/s1"
HMDB0045322,"TG(18:0/18:4(6Z,9Z,12Z,15Z)/18:1(11Z))",C57H100O6,"InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18-19,21-22,27,30,36,39,54H,4-8,10-11,13-17,20,23-26,28-29,31-35,37-38,40-53H2,1-3H3/b12-9-,21-18-,22-19-,30-27-,39-36-/t54-/m1/s1"
HMDB0045321,"TG(18:0/18:4(6Z,9Z,12Z,15Z)/16:1(9Z))",C55H96O6,"InChI=1S/C55H96O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h8,11,17,20-21,24,26,28,34,37,52H,4-7,9-10,12-16,18-19,22-23,25,27,29-33,35-36,38-51H2,1-3H3/b11-8-,20-17-,24-21-,28-26-,37-34-/t52-/m1/s1"
HMDB0045319,"TG(18:0/18:4(6Z,9Z,12Z,15Z)/24:0)",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-35-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,35,42,45,60H,4-8,10-11,13-17,19-20,22-26,28-34,36-41,43-44,46-59H2,1-3H3/b12-9-,21-18-,35-27-,45-42-/t60-/m0/s1"
HMDB0045318,"TG(18:0/18:4(6Z,9Z,12Z,15Z)/22:0)",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-36-39-42-45-48-51-54-60(63)66-57-58(67-61(64)55-52-49-46-43-40-37-33-27-24-21-18-15-12-9-6-3)56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,33,40,43,58H,4-8,10-11,13-17,19-20,22-26,28-32,34-39,41-42,44-57H2,1-3H3/b12-9-,21-18-,33-27-,43-40-/t58-/m0/s1"
HMDB0045316,"TG(18:0/18:4(6Z,9Z,12Z,15Z)/18:0)",C57H102O6,"InChI=1S/C57H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,30,36,39,54H,4-8,10-11,13-17,19-20,22-26,28-29,31-35,37-38,40-53H2,1-3H3/b12-9-,21-18-,30-27-,39-36-"
HMDB0045315,"TG(18:0/18:3(9Z,12Z,15Z)/o-18:0)",C57H106O5,"InChI=1S/C57H106O5/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-60-53-55(62-57(59)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)54-61-56(58)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,30,55H,4-8,10-11,13-17,19-20,22-26,28-29,31-54H2,1-3H3/b12-9-,21-18-,30-27-/t55-/m1/s1"
HMDB0045301,"TG(18:0/18:3(9Z,12Z,15Z)/18:2(9Z,12Z))",C57H100O6,"InChI=1S/C57H100O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,16,18-19,21,25,27-28,30,54H,4-8,10-11,13-15,17,20,22-24,26,29,31-53H2,1-3H3/b12-9-,19-16-,21-18-,28-25-,30-27-/t54-/m1/s1"
HMDB0045300,"TG(18:0/18:3(9Z,12Z,15Z)/24:1(15Z))",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-35-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2/h9,12,18,21,25,27-28,35,60H,4-8,10-11,13-17,19-20,22-24,26,29-34,36-59H2,1-3H3/b12-9-,21-18-,28-25-,35-27-/t60-/m0/s1"
HMDB0045299,"TG(18:0/18:3(9Z,12Z,15Z)/22:1(13Z))",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-36-39-42-45-48-51-54-60(63)66-57-58(67-61(64)55-52-49-46-43-40-37-33-27-24-21-18-15-12-9-6-3)56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2/h9,12,18,21,25,27-28,33,58H,4-8,10-11,13-17,19-20,22-24,26,29-32,34-57H2,1-3H3/b12-9-,21-18-,28-25-,33-27-/t58-/m0/s1"
HMDB0045834,"TG(20:0/22:1(13Z)/18:3(9Z,12Z,15Z))",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,25,27-28,34,60H,4-8,10-11,13-17,19-20,22-24,26,29-33,35-59H2,1-3H3/b12-9-,21-18-,28-25-,34-27-/t60-/m1/s1"
HMDB0045827,"TG(20:0/22:1(13Z)/18:3(6Z,9Z,12Z))",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h18,21,25,27-28,34,40,43,60H,4-17,19-20,22-24,26,29-33,35-39,41-42,44-59H2,1-3H3/b21-18-,28-25-,34-27-,43-40-/t60-/m1/s1"
HMDB0045826,"TG(20:0/22:1(13Z)/18:2(9Z,12Z))",C63H116O6,"InChI=1S/C63H116O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h18,21,25,27-28,34,60H,4-17,19-20,22-24,26,29-33,35-59H2,1-3H3/b21-18-,28-25-,34-27-/t60-/m1/s1"
HMDB0045821,TG(20:0/22:1(13Z)/18:1(9Z)),C63H118O6,"InChI=1S/C63H118O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25,27-28,34,60H,4-24,26,29-33,35-59H2,1-3H3/b28-25-,34-27-/t60-/m1/s1"
HMDB0045820,TG(20:0/22:1(13Z)/18:1(11Z)),C63H118O6,"InChI=1S/C63H118O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h21,24-25,28,60H,4-20,22-23,26-27,29-59H2,1-3H3/b24-21-,28-25-/t60-/m1/s1"
HMDB0045819,TG(20:0/22:1(13Z)/16:1(9Z)),C61H114O6,"InChI=1S/C61H114O6/c1-4-7-10-13-16-19-22-25-27-29-30-32-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-24-21-18-15-12-9-6-3)57-66-60(63)54-51-48-45-42-39-36-33-31-28-26-23-20-17-14-11-8-5-2/h21,24-25,27,58H,4-20,22-23,26,28-57H2,1-3H3/b24-21-,27-25-/t58-/m1/s1"
HMDB0045818,TG(20:0/22:1(13Z)/14:1(9Z)),C59H110O6,"InChI=1S/C59H110O6/c1-4-7-10-13-16-19-22-24-26-28-29-31-33-35-38-41-44-47-50-53-59(62)65-56(54-63-57(60)51-48-45-42-39-36-21-18-15-12-9-6-3)55-64-58(61)52-49-46-43-40-37-34-32-30-27-25-23-20-17-14-11-8-5-2/h15,18,24,26,56H,4-14,16-17,19-23,25,27-55H2,1-3H3/b18-15-,26-24-/t56-/m1/s1"
HMDB0045814,"TG(20:0/20:3(5Z,8Z,11Z)/o-18:0)",C61H114O5,"InChI=1S/C61H114O5/c1-4-7-10-13-16-19-22-25-28-31-33-36-39-42-45-48-51-54-60(62)65-58-59(57-64-56-53-50-47-44-41-38-35-30-27-24-21-18-15-12-9-6-3)66-61(63)55-52-49-46-43-40-37-34-32-29-26-23-20-17-14-11-8-5-2/h26,29,34,37,43,46,59H,4-25,27-28,30-33,35-36,38-42,44-45,47-58H2,1-3H3/b29-26-,37-34-,46-43-/t59-/m1/s1"
HMDB0045811,"TG(20:0/20:3(5Z,8Z,11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C63H106O6,"InChI=1S/C63H106O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27-28,30,34,36-37,39,43,45-46,48,60H,4-6,8-9,11-15,17-18,20-24,26,29,31-33,35,38,40-42,44,47,49-59H2,1-3H3/b10-7-,19-16-,28-25-,30-27-,37-34-,39-36-,46-43-,48-45-/t60-/m1/s1"
HMDB0045803,"TG(20:0/20:3(5Z,8Z,11Z)/20:3n6)",C63H110O6,"InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,27-28,30,34,36-37,39,45,48,60H,4-15,17-18,20-24,26,29,31-33,35,38,40-44,46-47,49-59H2,1-3H3/b19-16-,28-25-,30-27-,37-34-,39-36-,48-45-/t60-/m1/s1"
HMDB0045802,"TG(20:0/20:3(5Z,8Z,11Z)/20:2n6)",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,27-28,30,36,39,45,48,60H,4-15,17-18,20-24,26,29,31-35,37-38,40-44,46-47,49-59H2,1-3H3/b19-16-,28-25-,30-27-,39-36-,48-45-/t60-/m1/s1"
HMDB0045797,"TG(20:0/20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z))",C63H110O6,"InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25,27-28,30,34,36-37,39,43,45-46,48,60H,4-24,26,29,31-33,35,38,40-42,44,47,49-59H2,1-3H3/b28-25-,30-27-,37-34-,39-36-,46-43-,48-45-/t60-/m1/s1"
HMDB0045796,"TG(20:0/20:3(5Z,8Z,11Z)/20:1(11Z))",C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25,27-28,30,36,39,45,48,60H,4-24,26,29,31-35,37-38,40-44,46-47,49-59H2,1-3H3/b28-25-,30-27-,39-36-,48-45-/t60-/m1/s1"
HMDB0045795,"TG(20:0/20:3(5Z,8Z,11Z)/18:1(9Z))",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h26-27,29,32,34,37,43,46,58H,4-25,28,30-31,33,35-36,38-42,44-45,47-57H2,1-3H3/b29-26-,32-27-,37-34-,46-43-/t58-/m1/s1"
HMDB0045794,"TG(20:0/20:3(5Z,8Z,11Z)/18:1(11Z))",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h21,24,26,29,34,37,43,46,58H,4-20,22-23,25,27-28,30-33,35-36,38-42,44-45,47-57H2,1-3H3/b24-21-,29-26-,37-34-,46-43-/t58-/m1/s1"
HMDB0045792,"TG(20:0/20:3(5Z,8Z,11Z)/14:1(9Z))",C57H102O6,"InChI=1S/C57H102O6/c1-4-7-10-13-16-19-22-24-26-28-30-32-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-34-21-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-33-31-29-27-25-23-20-17-14-11-8-5-2/h15,18,25,27,31,33,39,42,54H,4-14,16-17,19-24,26,28-30,32,34-38,40-41,43-53H2,1-3H3/b18-15-,27-25-,33-31-,42-39-/t54-/m1/s1"
HMDB0045789,"TG(20:0/20:3(5Z,8Z,11Z)/20:0)",C63H116O6,"InChI=1S/C63H116O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h27,30,36,39,45,48,60H,4-26,28-29,31-35,37-38,40-44,46-47,49-59H2,1-3H3/b30-27-,39-36-,48-45-"
HMDB0045785,"TG(20:0/20:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C63H110O6,"InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27-28,30,34,37,43,46,60H,4-6,8-9,11-15,17-18,20-24,26,29,31-33,35-36,38-42,44-45,47-59H2,1-3H3/b10-7-,19-16-,28-25-,30-27-,37-34-,46-43-/t60-/m1/s1"
HMDB0045784,"TG(20:0/20:1(11Z)/20:4(8Z,11Z,14Z,17Z))",C63H112O6,"InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27-28,30,34,37,60H,4-6,8-9,11-15,17-18,20-24,26,29,31-33,35-36,38-59H2,1-3H3/b10-7-,19-16-,28-25-,30-27-,37-34-/t60-/m1/s1"
HMDB0045782,"TG(20:0/20:1(11Z)/18:3(9Z,12Z,15Z))",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,26-27,29,32,58H,4-8,10-11,13-17,19-20,22-25,28,30-31,33-57H2,1-3H3/b12-9-,21-18-,29-26-,32-27-/t58-/m1/s1"
HMDB0045777,TG(20:0/20:1(11Z)/20:3n6),C63H114O6,"InChI=1S/C63H114O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,27-28,30,34,37,60H,4-15,17-18,20-24,26,29,31-33,35-36,38-59H2,1-3H3/b19-16-,28-25-,30-27-,37-34-/t60-/m1/s1"
HMDB0045776,TG(20:0/20:1(11Z)/20:2n6),C63H116O6,"InChI=1S/C63H116O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,27-28,30,60H,4-15,17-18,20-24,26,29,31-59H2,1-3H3/b19-16-,28-25-,30-27-/t60-/m1/s1"
HMDB0045775,"TG(20:0/20:1(11Z)/18:3(6Z,9Z,12Z))",C61H110O6,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h18,21,26-27,29,32,38,41,58H,4-17,19-20,22-25,28,30-31,33-37,39-40,42-57H2,1-3H3/b21-18-,29-26-,32-27-,41-38-/t58-/m1/s1"
HMDB0045774,"TG(20:0/20:1(11Z)/18:2(9Z,12Z))",C61H112O6,"InChI=1S/C61H112O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h18,21,26-27,29,32,58H,4-17,19-20,22-25,28,30-31,33-57H2,1-3H3/b21-18-,29-26-,32-27-/t58-/m1/s1"
